timestamp_utc,dataset,model,run_id,device,seed,split_strategy,train_fraction,reduce_dim,pca_trigger_dim,pca_dim,max_density_dim,used_dim,n_micro,k_target,kmeans_n_init,kmeans_max_iter,dist_quantile,dist_thresh,b_boundary,d_model,n_heads,attn_hidden,n_transformer_layers,train_epochs,lr,weight_decay,train_nmi,train_ami,train_ari,train_fmi,train_sil,train_db,train_ch,train_acc,test_nmi,test_ami,test_ari,test_fmi,test_sil,test_db,test_ch,test_acc,results_txt,figures_dir,micro_graph_png,train_test_png,eps,min_samples,min_cluster_size,cluster_selection_epsilon,cluster_selection_method,k_neighbors,k_scale,full_gt_png,eps_min,eps_max,n_levels,chosen_eps,affinity,gamma,n_neighbors,assign_labels,knn_k,hidden_dim,embed_dim,dropout,epochs,metric_space,latent_dim,batch_size,pretrain_epochs,finetune_epochs,alpha,update_interval,temperature,edge_drop,feat_drop
2026-02-14T23:13:08Z,breast_cancer,mdbscan,breast_cancer_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7289227125025018,nan,nan,nan,0.6271929824561403,0.0,0.0,0.0,0.7271595849240403,nan,nan,nan,0.6283185840707964,outputs\mdbscan\real\breast_cancer_ID001\breast_cancer_mdbscan_results.txt,outputs\mdbscan\real\breast_cancer_ID001\figures,,outputs\mdbscan\real\breast_cancer_ID001\figures\breast_cancer_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,0.05,,,,,,,,,,,,,,,,,,,
2026-02-14T23:13:17Z,breast_cancer,spectral,breast_cancer_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,,,0.0,0.0,0.0,0.7289227125025018,nan,nan,nan,0.6271929824561403,0.0,0.0,0.0,0.7271595849240403,nan,nan,nan,0.6283185840707964,outputs\spectral\real\breast_cancer_ID001\breast_cancer_spectral_results.txt,outputs\spectral\real\breast_cancer_ID001\figures,,outputs\spectral\real\breast_cancer_ID001\figures\breast_cancer_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:13:25Z,breast_cancer,gnn,breast_cancer_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,0.01,0.0001,0.2299367213594275,0.228218801766024,0.1825396777511969,0.7233234159760342,0.570588231086731,0.8712785580608099,259.7574236010753,0.7324561403508771,0.0,0.0,0.0,0.7271595849240403,nan,nan,nan,0.6283185840707964,outputs\gnn\real\breast_cancer_ID001\breast_cancer_gnn_results.txt,outputs\gnn\real\breast_cancer_ID001\figures,,outputs\gnn\real\breast_cancer_ID001\figures\breast_cancer_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:13:33Z,breast_cancer,idec,breast_cancer_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,0.001,0.0,0.4909469169023106,0.4900218300358992,0.5277290019946695,0.803099660638678,0.6804620623588562,0.5116221733137065,1021.3444367497912,0.8662280701754386,0.16322166313550304,0.1542571577489867,0.11362454953771034,0.7173545272532014,0.7043506503105164,0.38095284329738743,138.3863776178493,0.6991150442477876,outputs\idec\real\breast_cancer_ID001\breast_cancer_idec_results.txt,outputs\idec\real\breast_cancer_ID001\figures,,outputs\idec\real\breast_cancer_ID001\figures\breast_cancer_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T23:13:44Z,breast_cancer,gnn_contrastive,breast_cancer_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,0.001,0.0001,0.3808925658842001,0.37968555165177587,0.3650487487083829,0.7562455514424586,0.6766029596328735,0.6080302172814789,780.8534273661472,0.8092105263157895,0.0,0.0,0.0,0.7271595849240403,nan,nan,nan,0.6283185840707964,outputs\gnn_contrastive\real\breast_cancer_ID001\breast_cancer_gnn_contrastive_results.txt,outputs\gnn_contrastive\real\breast_cancer_ID001\figures,,outputs\gnn_contrastive\real\breast_cancer_ID001\figures\breast_cancer_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:14:43Z,digits,gothic,digits_ID001,cpu,42,balanced,0.8,none,100,64,64,64,120,10,50,500,0.4,41.07460021972656,5,32,4,64,4,2000,0.001,0.0001,0.9281448264497796,0.927241149624467,0.926259008261294,0.9336023116125749,0.1390663981437683,2.348558560051527,101.63896952742235,0.9659248956884562,0.9944721428127212,0.9941618363545693,0.9938116799903691,0.9944152033408998,0.34181833267211914,1.2908899414931225,73.46390995116953,0.9972144846796658,outputs\gothic\real\digits_ID001\digits_results.txt,outputs\gothic\real\digits_ID001\figures,outputs\gothic\real\digits_ID001\figures\digits_micro_graph.png,outputs\gothic\real\digits_ID001\figures\digits_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:14:51Z,digits,kmeans,digits_ID001,,42,balanced,0.8,,,,,,,10,50,500,,,,,,,,,,,0.7134797963355198,0.7098054144961818,0.5840291574991574,0.6308497610678258,0.16862617006525005,1.8525380629690082,121.94079686263679,0.6995827538247567,0.8378472888678861,0.8282346518484387,0.6371752018368917,0.6903458316650121,0.31570454868322173,1.1941084274637714,63.08101643182165,0.7298050139275766,outputs\kmeans\real\digits_ID001\digits_kmeans_results.txt,outputs\kmeans\real\digits_ID001\figures,,outputs\kmeans\real\digits_ID001\figures\digits_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:14:58Z,digits,dbscan,digits_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3152724700347261,nan,nan,nan,0.10152990264255911,0.0,0.0,0.0,0.3122636670344496,nan,nan,nan,0.10306406685236769,outputs\dbscan\real\digits_ID001\digits_dbscan_results.txt,outputs\dbscan\real\digits_ID001\figures,,outputs\dbscan\real\digits_ID001\figures\digits_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:15:05Z,digits,hdbscan,digits_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.6735107780125122,0.6675642632052258,0.3634791701119627,0.46153755455752665,0.04887094313483216,2.1042192488749683,66.38899953711511,0.6467315716272601,0.786896543976653,0.7741930190105283,0.5780032063433094,0.6383602860858142,0.16443406940967156,1.6328344549131417,39.07136310552536,0.7103064066852368,outputs\hdbscan\real\digits_ID001\digits_hdbscan_results.txt,outputs\hdbscan\real\digits_ID001\figures,,outputs\hdbscan\real\digits_ID001\figures\digits_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:15:16Z,digits,insdpc,digits_ID001,,42,balanced,0.8,,,,,,,10,,,,,,,,,,,,,0.7404484249198054,0.7371107709551737,0.6030755265819367,0.6472175272222194,0.11214122786634091,2.5583805934466772,100.76264621313838,0.7253129346314325,0.8272181806659078,0.8171556118523204,0.6707099784612407,0.7131693221090474,0.233597696138427,1.7970275466729517,53.625585283334715,0.7381615598885793,outputs\insdpc\real\digits_ID001\digits_insdpc_results.txt,outputs\insdpc\real\digits_ID001\figures,,outputs\insdpc\real\digits_ID001\figures\digits_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:15:24Z,digits,amd_dbscan,digits_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3152724700347261,nan,nan,nan,0.10152990264255911,0.0,0.0,0.0,0.3122636670344496,nan,nan,nan,0.10306406685236769,outputs\amd_dbscan\real\digits_ID001\digits_amd_dbscan_results.txt,outputs\amd_dbscan\real\digits_ID001\figures,,outputs\amd_dbscan\real\digits_ID001\figures\digits_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\real\digits_ID001\figures\digits_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:15:32Z,digits,mdbscan,digits_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3152724700347261,nan,nan,nan,0.10152990264255911,0.0,0.0,0.0,0.3122636670344496,nan,nan,nan,0.10306406685236769,outputs\mdbscan\real\digits_ID001\digits_mdbscan_results.txt,outputs\mdbscan\real\digits_ID001\figures,,outputs\mdbscan\real\digits_ID001\figures\digits_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,0.05,,,,,,,,,,,,,,,,,,,
2026-02-14T23:18:11Z,digits,spectral,digits_ID001,,42,balanced,0.8,,,,,,,10,,,,,,,,,,,,,0.012330600707677351,7.255779951742366e-05,3.6774898701968886e-05,0.31335085929681966,-0.19183165606905392,1.045161799314427,0.9866599172504884,0.10500695410292073,0.0,0.0,0.0,0.3122636670344496,nan,nan,nan,0.10306406685236769,outputs\spectral\real\digits_ID001\digits_spectral_results.txt,outputs\spectral\real\digits_ID001\figures,,outputs\spectral\real\digits_ID001\figures\digits_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:18:31Z,digits,gnn,digits_ID001,,42,balanced,0.8,,,,,,,10,50,500,,,,,,,,,0.01,0.0001,0.7913332556641202,0.7886682652966036,0.6911472593159689,0.7247462819063064,0.4527393877506256,0.8235191194536047,598.2502910148942,0.7635605006954103,0.9120582763328976,0.9075482019345785,0.813845851407922,0.8380102830415563,0.6628036499023438,0.5606618599858005,365.1803856111176,0.8579387186629527,outputs\gnn\real\digits_ID001\digits_gnn_results.txt,outputs\gnn\real\digits_ID001\figures,,outputs\gnn\real\digits_ID001\figures\digits_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:18:42Z,digits,idec,digits_ID001,,42,balanced,0.8,,,,,,,10,,,,,,,,,,,0.001,0.0,0.6778565180043105,0.673732739263097,0.5392700410858048,0.5904645897267996,0.24022606015205383,1.483424276738059,273.5865367124642,0.6738525730180807,0.8094917726989546,0.7982032693954749,0.6087273474053021,0.6656122837925582,0.3913853168487549,1.054027449794611,123.50000212461707,0.724233983286908,outputs\idec\real\digits_ID001\digits_idec_results.txt,outputs\idec\real\digits_ID001\figures,,outputs\idec\real\digits_ID001\figures\digits_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T23:19:28Z,digits,gnn_contrastive,digits_ID001,,42,balanced,0.8,,,,,,,10,50,500,,,,,,,,,0.001,0.0001,0.1820908999883583,0.16795449818594088,0.021728989944608357,0.21029005057545055,0.08001638203859329,2.1443771033659234,53.75017004234174,0.19471488178025034,0.1988095535661047,0.1812256359365079,0.0668774298920787,0.28893515463107267,0.04477829858660698,2.623366945563575,14.125576979549505,0.25348189415041783,outputs\gnn_contrastive\real\digits_ID001\digits_gnn_contrastive_results.txt,outputs\gnn_contrastive\real\digits_ID001\figures,,outputs\gnn_contrastive\real\digits_ID001\figures\digits_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:20:25Z,olivetti_faces,gothic,olivetti_faces_ID001,cpu,42,balanced,0.8,pca,100,128,64,128,120,40,50,500,0.4,10.998515129089355,5,32,4,64,4,2000,0.001,0.0001,0.8863767682445691,0.7978574710897031,0.587099856665074,0.6172384485852075,0.07189421355724335,1.9036344693313505,9.242991729707681,0.778125,0.933153532765275,0.7240636169199248,0.45508398928832267,0.5362882079785148,0.298761248588562,1.2389697503003596,5.387534332119979,0.8,outputs\gothic\real\olivetti_faces_ID001\olivetti_faces_results.txt,outputs\gothic\real\olivetti_faces_ID001\figures,outputs\gothic\real\olivetti_faces_ID001\figures\olivetti_faces_micro_graph.png,outputs\gothic\real\olivetti_faces_ID001\figures\olivetti_faces_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:20:43Z,olivetti_faces,kmeans,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,40,50,500,,,,,,,,,,,0.7421315916544893,0.5365844100058194,0.3456771927238783,0.36594298277359544,0.1400440432253577,1.7501851147515275,11.858220809843191,0.534375,0.8610926504556872,0.48149000510491613,0.34300746775288526,0.4033896556503579,0.15572845944166375,1.2935582222691373,5.09444694096323,0.6125,outputs\kmeans\real\olivetti_faces_ID001\olivetti_faces_kmeans_results.txt,outputs\kmeans\real\olivetti_faces_ID001\figures,,outputs\kmeans\real\olivetti_faces_ID001\figures\olivetti_faces_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:20:50Z,olivetti_faces,dbscan,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.14813363449166972,nan,nan,nan,0.025,0.0,0.0,0.0,0.1125087900926024,nan,nan,nan,0.025,outputs\dbscan\real\olivetti_faces_ID001\olivetti_faces_dbscan_results.txt,outputs\dbscan\real\olivetti_faces_ID001\figures,,outputs\dbscan\real\olivetti_faces_ID001\figures\olivetti_faces_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:20:58Z,olivetti_faces,hdbscan,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.2654077199911558,0.21700965168765676,0.03147526557374548,0.1767560691023056,-0.07619757588599674,3.8192665701240682,5.616174329712679,0.084375,0.334289863448588,0.15894389575237247,0.02242055792696072,0.14458366733510483,-0.07835707618247637,2.974218891159839,2.100378747525122,0.0875,outputs\hdbscan\real\olivetti_faces_ID001\olivetti_faces_hdbscan_results.txt,outputs\hdbscan\real\olivetti_faces_ID001\figures,,outputs\hdbscan\real\olivetti_faces_ID001\figures\olivetti_faces_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:21:06Z,olivetti_faces,insdpc,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,40,,,,,,,,,,,,,0.6357037997204429,0.3980775642186469,0.21625082210744656,0.25715900409641007,-0.0493563835057868,1.9648069887039679,6.790780751544715,0.35625,0.8276673255639377,0.4599074430637949,0.27650232091331073,0.36816052025536194,0.09534434951118609,1.3951550719783647,4.436733337116398,0.475,outputs\insdpc\real\olivetti_faces_ID001\olivetti_faces_insdpc_results.txt,outputs\insdpc\real\olivetti_faces_ID001\figures,,outputs\insdpc\real\olivetti_faces_ID001\figures\olivetti_faces_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:21:14Z,olivetti_faces,amd_dbscan,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.14813363449166972,nan,nan,nan,0.025,0.0,0.0,0.0,0.1125087900926024,nan,nan,nan,0.025,outputs\amd_dbscan\real\olivetti_faces_ID001\olivetti_faces_amd_dbscan_results.txt,outputs\amd_dbscan\real\olivetti_faces_ID001\figures,,outputs\amd_dbscan\real\olivetti_faces_ID001\figures\olivetti_faces_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\real\olivetti_faces_ID001\figures\olivetti_faces_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:21:22Z,olivetti_faces,mdbscan,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.14813363449166972,nan,nan,nan,0.025,0.0,0.0,0.0,0.1125087900926024,nan,nan,nan,0.025,outputs\mdbscan\real\olivetti_faces_ID001\olivetti_faces_mdbscan_results.txt,outputs\mdbscan\real\olivetti_faces_ID001\figures,,outputs\mdbscan\real\olivetti_faces_ID001\figures\olivetti_faces_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,0.05,,,,,,,,,,,,,,,,,,,
2026-02-14T23:21:30Z,olivetti_faces,spectral,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,40,,,,,,,,,,,,,0.5364003138902925,0.32570974528102087,0.055535879476675036,0.17015520338358017,-0.0846632723173375,1.8592277667703734,2.9821080181352047,0.28125,0.6787287339280261,0.2968127909176011,0.06761886863371547,0.1922538386132731,0.0013660927457813832,1.4859822870826713,2.311515562052129,0.375,outputs\spectral\real\olivetti_faces_ID001\olivetti_faces_spectral_results.txt,outputs\spectral\real\olivetti_faces_ID001\figures,,outputs\spectral\real\olivetti_faces_ID001\figures\olivetti_faces_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:21:41Z,olivetti_faces,gnn,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,40,50,500,,,,,,,,,0.01,0.0001,0.0,0.0,0.0,0.14813363449166972,nan,nan,nan,0.025,0.0,0.0,0.0,0.1125087900926024,nan,nan,nan,0.025,outputs\gnn\real\olivetti_faces_ID001\olivetti_faces_gnn_results.txt,outputs\gnn\real\olivetti_faces_ID001\figures,,outputs\gnn\real\olivetti_faces_ID001\figures\olivetti_faces_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:21:57Z,olivetti_faces,idec,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,40,,,,,,,,,,,0.001,0.0,0.516677458391709,0.17461330202318776,0.06898715449827396,0.10300272215465182,0.17251870036125183,1.1649258588383198,253.13633036439478,0.24375,0.8204403672500916,0.22994598952893522,0.18113286566851639,0.20826304035018697,0.19223535060882568,0.7157673333793015,87.51285392971809,0.5375,outputs\idec\real\olivetti_faces_ID001\olivetti_faces_idec_results.txt,outputs\idec\real\olivetti_faces_ID001\figures,,outputs\idec\real\olivetti_faces_ID001\figures\olivetti_faces_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T23:22:19Z,olivetti_faces,gnn_contrastive,olivetti_faces_ID001,,42,balanced,0.8,,,,,,,40,50,500,,,,,,,,,0.001,0.0001,0.6801133789813059,0.4164350178844147,0.27459397507195793,0.2932047214883066,0.3569954037666321,0.9233443491388721,92.12548626618221,0.453125,0.6169631514423668,0.2838377098006568,0.0882872547894918,0.21392032339612982,0.17907904088497162,0.919385443831705,31.387798785779747,0.2,outputs\gnn_contrastive\real\olivetti_faces_ID001\olivetti_faces_gnn_contrastive_results.txt,outputs\gnn_contrastive\real\olivetti_faces_ID001\figures,,outputs\gnn_contrastive\real\olivetti_faces_ID001\figures\olivetti_faces_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-15T11:43:47Z,wine,gothic,wine_seed0000_BASE,cpu,0,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_seed0000_BASE\wine_results.txt,outputs\gothic\real\wine_seed0000_BASE\figures,outputs\gothic\real\wine_seed0000_BASE\figures\wine_micro_graph.png,outputs\gothic\real\wine_seed0000_BASE\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:44:38Z,wine,gothic,wine_seed0001_BASE,cpu,1,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464676,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.67144633988727,0.9444444444444444,outputs\gothic\real\wine_seed0001_BASE\wine_results.txt,outputs\gothic\real\wine_seed0001_BASE\figures,outputs\gothic\real\wine_seed0001_BASE\figures\wine_micro_graph.png,outputs\gothic\real\wine_seed0001_BASE\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:45:25Z,wine,gothic,wine_seed0002_BASE,cpu,2,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_seed0002_BASE\wine_results.txt,outputs\gothic\real\wine_seed0002_BASE\figures,outputs\gothic\real\wine_seed0002_BASE\figures\wine_micro_graph.png,outputs\gothic\real\wine_seed0002_BASE\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:46:13Z,wine,gothic,wine_seed0003_BASE,cpu,3,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464676,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.67144633988727,0.9444444444444444,outputs\gothic\real\wine_seed0003_BASE\wine_results.txt,outputs\gothic\real\wine_seed0003_BASE\figures,outputs\gothic\real\wine_seed0003_BASE\figures\wine_micro_graph.png,outputs\gothic\real\wine_seed0003_BASE\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:47:02Z,wine,gothic,wine_seed0004_BASE,cpu,4,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_seed0004_BASE\wine_results.txt,outputs\gothic\real\wine_seed0004_BASE\figures,outputs\gothic\real\wine_seed0004_BASE\figures\wine_micro_graph.png,outputs\gothic\real\wine_seed0004_BASE\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:47:52Z,wine,gothic,wine_seed0042_BASE,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_seed0042_BASE\wine_results.txt,outputs\gothic\real\wine_seed0042_BASE\figures,outputs\gothic\real\wine_seed0042_BASE\figures\wine_micro_graph.png,outputs\gothic\real\wine_seed0042_BASE\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:48:44Z,wine,gothic,wine_seed1337_BASE,cpu,1337,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_seed1337_BASE\wine_results.txt,outputs\gothic\real\wine_seed1337_BASE\figures,outputs\gothic\real\wine_seed1337_BASE\figures\wine_micro_graph.png,outputs\gothic\real\wine_seed1337_BASE\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:49:36Z,wine,gothic,wine_seed2024_BASE,cpu,2024,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464676,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.67144633988727,0.9444444444444444,outputs\gothic\real\wine_seed2024_BASE\wine_results.txt,outputs\gothic\real\wine_seed2024_BASE\figures,outputs\gothic\real\wine_seed2024_BASE\figures\wine_micro_graph.png,outputs\gothic\real\wine_seed2024_BASE\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:50:35Z,wine,gothic,wine_abl_n_micro_2_seed42,cpu,42,balanced,0.8,none,100,64,64,13,2,3,50,500,0.6,572.6397094726562,5,128,2,64,3,2000,0.003,0.001,0.373332113777085,0.36799212366264394,0.3224821202207682,0.6324194750452363,0.6248350143432617,0.5177810547304189,336.5964782561806,0.6408450704225352,0.7376351524042551,0.7281798157360085,0.5688137979584653,0.7685331969757723,0.8012292385101318,0.315057086496452,277.39865765164114,0.7222222222222222,outputs\gothic\real\wine_abl_n_micro_2_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_micro_2_seed42\figures,outputs\gothic\real\wine_abl_n_micro_2_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_micro_2_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:51:31Z,wine,gothic,wine_abl_n_micro_3_seed42,cpu,42,balanced,0.8,none,100,64,64,13,3,3,50,500,0.6,511.80804443359375,5,128,2,64,3,2000,0.003,0.001,0.3914188428053635,0.38308602409029296,0.2911135088103455,0.5387631652749719,0.5379403233528137,0.5667521978360974,393.20114007443016,0.6056338028169014,0.784929887207139,0.7711242939094198,0.7202238209432454,0.8187218649136411,0.6793212294578552,0.30927433226681394,236.9910274257085,0.8888888888888888,outputs\gothic\real\wine_abl_n_micro_3_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_micro_3_seed42\figures,outputs\gothic\real\wine_abl_n_micro_3_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_micro_3_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15T11:52:07Z,wine,gothic,wine_abl_n_micro_5_seed42,cpu,42,balanced,0.8,none,100,64,64,13,5,3,50,500,0.6,529.5430908203125,5,128,2,64,3,2000,0.003,0.001,0.33416964012836387,0.325104855780026,0.3149503988213806,0.5526689552887919,0.4052056670188904,0.5921331628336713,159.15927207464674,0.6690140845070423,0.8584607890322576,0.8501209361708232,0.8388447048974467,0.8900445033377782,0.5475022196769714,0.5918380783905407,219.6714463398873,0.9444444444444444,outputs\gothic\real\wine_abl_n_micro_5_seed42\wine_results.txt,outputs\gothic\real\wine_abl_n_micro_5_seed42\figures,outputs\gothic\real\wine_abl_n_micro_5_seed42\figures\wine_micro_graph.png,outputs\gothic\real\wine_abl_n_micro_5_seed42\figures\wine_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
